count_id,station_id,trip_id,timestamp,passenger_count
1,24,66,2025-07-14 13:49:02.626015,30
2,44,71,2025-07-12 13:06:00.473561,47
3,8,27,2025-07-01 05:34:41.775108,69
4,15,32,2025-07-09 11:30:37.670412,82
5,16,90,2025-07-07 22:35:26.132168,20
6,32,52,2025-07-07 21:22:17.998716,44
7,2,7,2025-07-09 23:55:51.786760,16
8,19,66,2025-07-07 20:37:19.787061,14
9,16,17,2025-07-02 12:51:07.834879,45
10,12,85,2025-07-02 15:44:29.507823,75
11,44,78,2025-07-17 05:04:34.250139,28
12,34,88,2025-07-08 13:12:49.699751,2
13,50,34,2025-07-04 17:48:51.524452,16
14,20,59,2025-07-03 09:32:54.260782,29
15,16,20,2025-07-05 08:47:28.100791,82
16,41,76,2025-07-14 09:13:33.830874,35
17,3,24,2025-07-04 10:53:05.096946,45
18,32,39,2025-07-15 11:01:01.941650,94
19,21,48,2025-07-10 10:19:41.995482,15
20,15,8,2025-07-07 22:18:17.349576,9
21,28,86,2025-07-10 18:32:34.902604,29
22,32,100,2025-07-03 00:49:32.309136,55
23,3,56,2025-07-14 06:26:26.604041,37
24,18,40,2025-07-07 10:52:29.991595,99
25,24,1,2025-07-04 16:16:46.345025,33
26,26,97,2025-07-17 09:47:46.113070,71
27,40,19,2025-07-13 07:59:37.917574,70
28,15,91,2025-07-13 19:25:31.633020,79
29,34,89,2025-07-09 04:41:41.113604,44
30,23,37,2025-07-05 07:59:03.993111,31
31,46,2,2025-07-04 16:43:39.278409,95
32,22,20,2025-07-10 08:08:45.310083,11
33,35,46,2025-07-14 18:41:12.580144,70
34,47,10,2025-07-06 12:05:20.120882,48
35,43,14,2025-07-05 02:59:34.044403,22
36,28,69,2025-07-16 18:44:16.458498,73
37,13,18,2025-07-04 23:38:42.694745,40
38,21,97,2025-07-06 21:19:56.321259,38
39,49,29,2025-07-15 21:05:04.638551,41
40,26,76,2025-07-03 16:12:39.014808,68
41,33,93,2025-07-11 15:04:09.933009,38
42,40,22,2025-07-09 14:58:15.944525,86
43,18,2,2025-07-14 11:27:24.149088,72
44,1,58,2025-07-10 18:21:41.367696,77
45,47,7,2025-07-12 09:46:57.804200,54
46,32,85,2025-07-10 18:43:41.615628,25
47,24,20,2025-07-10 23:51:22.331154,72
48,24,87,2025-07-04 16:59:53.194876,18
49,18,22,2025-07-17 08:48:14.116984,83
50,35,42,2025-07-08 03:00:58.961964,94
51,12,40,2025-07-16 14:16:26.979183,97
52,28,3,2025-07-16 19:18:54.322566,36
53,17,59,2025-07-10 22:34:57.641258,89
54,44,17,2025-07-04 14:49:02.129275,29
55,49,54,2025-07-09 05:07:10.503557,14
56,32,43,2025-07-08 11:56:21.162440,17
57,20,27,2025-07-10 06:29:29.542876,33
58,36,60,2025-07-07 07:47:22.619208,66
59,25,61,2025-07-15 18:53:37.423037,50
60,44,3,2025-07-11 05:16:36.698180,97
61,26,59,2025-07-17 06:45:54.201969,49
62,11,16,2025-07-13 12:08:03.488411,60
63,13,56,2025-07-01 01:33:33.078782,27
64,26,26,2025-07-07 03:45:51.826207,78
65,30,61,2025-07-06 21:08:14.903772,90
66,18,99,2025-07-04 02:20:54.795490,8
67,39,49,2025-07-09 11:47:25.423274,95
68,37,32,2025-07-17 14:31:22.195896,52
69,40,9,2025-07-16 16:53:26.669109,17
70,8,32,2025-07-09 10:56:43.440685,79
71,46,36,2025-07-12 10:25:43.359867,12
72,27,53,2025-07-06 02:42:59.035486,7
73,3,86,2025-07-04 06:16:43.258447,78
74,19,97,2025-07-04 10:34:30.157259,99
75,3,85,2025-07-13 02:01:40.378227,24
76,41,11,2025-07-02 22:26:06.546840,20
77,3,77,2025-07-08 16:43:59.948853,40
78,24,73,2025-07-13 19:18:57.337545,71
79,45,66,2025-07-02 19:59:25.930346,45
80,21,47,2025-07-13 21:59:26.358441,96
81,43,44,2025-07-10 05:08:25.466945,29
82,6,74,2025-07-14 01:31:36.923068,79
83,3,90,2025-07-14 11:19:39.840323,78
84,21,9,2025-07-05 23:59:42.770382,39
85,27,74,2025-07-04 05:59:04.529920,16
86,48,33,2025-07-10 17:29:14.206568,96
87,38,16,2025-07-09 08:37:45.916298,7
88,13,56,2025-07-09 13:18:12.896111,18
89,19,59,2025-07-09 19:06:14.555880,72
90,21,22,2025-07-01 14:16:17.120126,19
91,37,40,2025-07-17 02:47:17.288528,94
92,40,93,2025-07-06 06:02:58.670027,1
93,45,75,2025-07-12 18:13:31.272432,74
94,47,17,2025-07-15 18:03:57.578240,20
95,27,48,2025-07-13 15:08:22.421932,44
96,50,35,2025-07-17 01:14:13.262256,43
97,44,50,2025-07-11 10:56:29.681420,39
98,38,83,2025-07-10 10:55:04.155918,71
99,19,91,2025-07-11 09:24:19.030929,52
100,16,65,2025-07-09 18:03:59.035981,54
